record_type,schema_version,count_seq,channel_id,gate_open_ticks,gate_close_ticks,gate_domain,counted_edges,source_edge,source_domain,flags
CNT,1,631,2,10104256016,10104272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,632,2,10120256016,10120272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,633,2,10136256032,10136272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,634,2,10152256016,10152272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,635,2,10168256048,10168272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,636,2,10184256016,10184272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,637,2,10200256064,10200272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,638,2,10216256016,10216272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,639,2,10232256000,10232272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,640,2,10248256064,10248272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,641,2,10264256032,10264272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,642,2,10280256016,10280272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,643,2,10296256000,10296272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,644,2,10312256064,10312272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,645,2,10328256048,10328272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,646,2,10344256032,10344272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,647,2,10360256048,10360272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,648,2,10376256064,10376272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,649,2,10392256048,10392272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,650,2,10408256032,10408272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,651,2,10424256048,10424272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,652,2,10440256016,10440272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,653,2,10456256064,10456272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,654,2,10472256016,10472272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,655,2,10488256064,10488272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,656,2,10504256016,10504272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,657,2,10520256016,10520272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,658,2,10536256016,10536272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,659,2,10552256016,10552272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,660,2,10568256048,10568272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,661,2,10584256000,10584272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,662,2,10600256048,10600272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,663,2,10616256048,10616272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,664,2,10632256016,10632272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,665,2,10648256064,10648272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,666,2,10664256016,10664272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,667,2,10680256048,10680272080,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,668,2,10696256064,10696272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,669,2,10712256048,10712272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,670,2,10728256064,10728272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,671,2,10744256064,10744272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,672,2,10760256016,10760272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,673,2,10776256032,10776272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,674,2,10792256000,10792272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,675,2,10808256032,10808272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,676,2,10824256016,10824272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,677,2,10840256032,10840272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,678,2,10856256048,10856272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,679,2,10872256032,10872272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,680,2,10888256064,10888272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,681,2,10904256016,10904272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,682,2,10920256048,10920272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,683,2,10936256016,10936272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,684,2,10952256064,10952272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,685,2,10968256048,10968272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,686,2,10984256032,10984272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,687,2,11000256048,11000272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,688,2,11016256064,11016272080,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,689,2,11032256048,11032272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,690,2,11048256032,11048272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,691,2,11064256048,11064272160,rp2040_timer0,10070,R,h1_ocxo_open_loop,16
CNT,1,692,2,11080256064,11080272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,693,2,11096256016,11096272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,694,2,11112256048,11112272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,695,2,11128256016,11128272048,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,696,2,11144256000,11144272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,697,2,11160256016,11160272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,698,2,11176256048,11176272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,699,2,11192256016,11192272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,700,2,11208256000,11208272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,701,2,11224256064,11224272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,702,2,11240256016,11240272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,703,2,11256256048,11256272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,704,2,11272256064,11272272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,705,2,11288256064,11288272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,706,2,11304256048,11304272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,707,2,11320256032,11320272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,708,2,11336256016,11336272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,709,2,11352256064,11352272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,710,2,11368256048,11368272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,711,2,11384256064,11384272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,712,2,11400256048,11400272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,713,2,11416256064,11416272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,714,2,11432256048,11432272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,715,2,11448256016,11448272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,716,2,11464256048,11464272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,717,2,11480256000,11480272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,718,2,11496256016,11496272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,719,2,11512256016,11512272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,720,2,11528256032,11528272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,721,2,11544256048,11544272080,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,722,2,11560256032,11560272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,723,2,11576256016,11576272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,724,2,11592256000,11592272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,725,2,11608256064,11608272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,726,2,11624256016,11624272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,727,2,11640256000,11640272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,728,2,11656256032,11656272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,729,2,11672256016,11672272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,730,2,11688256016,11688272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,731,2,11704256048,11704272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,732,2,11720256032,11720272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,733,2,11736256064,11736272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,734,2,11752256048,11752272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,735,2,11768256048,11768272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,736,2,11784256000,11784272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,737,2,11800256064,11800272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,738,2,11816256032,11816272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,739,2,11832256016,11832272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,740,2,11848256016,11848272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,741,2,11864256016,11864272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,742,2,11880256016,11880272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,743,2,11896256048,11896272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,744,2,11912256048,11912272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,745,2,11928256032,11928272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,746,2,11944256016,11944272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,747,2,11960256000,11960272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,748,2,11976256032,11976272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,749,2,11992256048,11992272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,750,2,12008256016,12008272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,751,2,12024256016,12024272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,752,2,12040256032,12040272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,753,2,12056256016,12056272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,754,2,12072256048,12072272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,755,2,12088256048,12088272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,756,2,12104256032,12104272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,757,2,12120256064,12120272096,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,758,2,12136256048,12136272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,759,2,12152256064,12152272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,760,2,12168256064,12168272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,761,2,12184256032,12184272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,762,2,12200256000,12200272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,763,2,12216256064,12216272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,764,2,12232256048,12232272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,765,2,12248256032,12248272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,766,2,12264256032,12264272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,767,2,12280256000,12280272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,768,2,12296256032,12296272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,769,2,12312256000,12312272032,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,770,2,12328256016,12328272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,771,2,12344256048,12344272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,772,2,12360256032,12360272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,773,2,12376256016,12376272032,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,774,2,12392256032,12392272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,775,2,12408256032,12408272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,776,2,12424256016,12424272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,777,2,12440256016,12440272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,778,2,12456256032,12456272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,779,2,12472256000,12472272112,rp2040_timer0,10070,R,h1_ocxo_open_loop,16
CNT,1,780,2,12488256064,12488272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,781,2,12504256064,12504272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,782,2,12520256048,12520272064,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,783,2,12536256048,12536272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,784,2,12552256016,12552272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,785,2,12568256032,12568272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,786,2,12584256064,12584272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,787,2,12600256016,12600272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,788,2,12616256000,12616272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,789,2,12632256000,12632272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,790,2,12648256032,12648272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,791,2,12664256032,12664272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,792,2,12680256016,12680272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,793,2,12696256048,12696272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,794,2,12712256000,12712272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,795,2,12728256016,12728272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,796,2,12744256016,12744272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,797,2,12760256048,12760272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,798,2,12776256000,12776272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,799,2,12792256016,12792272032,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,800,2,12808256048,12808272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,801,2,12824256016,12824272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,802,2,12840256016,12840272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,803,2,12856256016,12856272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,804,2,12872256032,12872272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,805,2,12888256064,12888272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,806,2,12904256032,12904272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,807,2,12920256016,12920272032,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,808,2,12936256032,12936272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,809,2,12952256000,12952272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,810,2,12968256064,12968272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,811,2,12984256000,12984272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,812,2,13000256048,13000272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,813,2,13016256032,13016272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,814,2,13032256064,13032272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,815,2,13048256016,13048272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,816,2,13064256016,13064272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,817,2,13080256048,13080272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,818,2,13096256048,13096272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,819,2,13112256048,13112272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,820,2,13128256048,13128272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,821,2,13144256032,13144272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,822,2,13160256064,13160272096,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,823,2,13176256016,13176272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,824,2,13192256064,13192272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,825,2,13208256064,13208272080,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,826,2,13224256064,13224272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,827,2,13240256032,13240272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,828,2,13256256032,13256272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,829,2,13272256016,13272272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,830,2,13288256016,13288272032,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,831,2,13304256048,13304272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,832,2,13320256016,13320272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,833,2,13336256000,13336272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,834,2,13352256064,13352272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,835,2,13368256016,13368272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,836,2,13384256064,13384272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,837,2,13400256032,13400272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,838,2,13416256032,13416272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,839,2,13432256016,13432272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,840,2,13448256064,13448272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,841,2,13464256064,13464272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,842,2,13480256032,13480272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,843,2,13496256048,13496272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,844,2,13512256032,13512272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,845,2,13528256064,13528272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,846,2,13544256064,13544272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,847,2,13560256000,13560272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,848,2,13576256032,13576272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,849,2,13592256032,13592272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,850,2,13608256064,13608272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,851,2,13624256000,13624272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,852,2,13640256016,13640272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,853,2,13656256000,13656272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,854,2,13672256064,13672272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,855,2,13688256016,13688272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,856,2,13704256048,13704272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,857,2,13720256016,13720272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,858,2,13736256032,13736272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,859,2,13752256016,13752272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,860,2,13768256048,13768272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,861,2,13784256016,13784272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,862,2,13800256048,13800272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,863,2,13816256064,13816272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,864,2,13832256016,13832272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,865,2,13848256064,13848272080,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,866,2,13864256128,13864272144,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,867,2,13880256064,13880272080,rp2040_timer0,10011,R,h1_ocxo_open_loop,16
CNT,1,868,2,13896256000,13896272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,869,2,13912256048,13912272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,870,2,13928256016,13928272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,871,2,13944256016,13944272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,872,2,13960256032,13960272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,873,2,13976256048,13976272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,874,2,13992256048,13992272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,875,2,14008256048,14008272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,876,2,14024256032,14024272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,877,2,14040256048,14040272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,878,2,14056256032,14056272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,879,2,14072256032,14072272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,880,2,14088256032,14088272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,881,2,14104256064,14104272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,882,2,14120256048,14120272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,883,2,14136256064,14136272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,884,2,14152256032,14152272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,885,2,14168256064,14168272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,886,2,14184256032,14184272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,887,2,14200256000,14200272032,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,888,2,14216256064,14216272096,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,889,2,14232256032,14232272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,890,2,14248256032,14248272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,891,2,14264256048,14264272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,892,2,14280256016,14280272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,893,2,14296256032,14296272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,894,2,14312256064,14312272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,895,2,14328256064,14328272080,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,896,2,14344256032,14344272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,897,2,14360256032,14360272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,898,2,14376256016,14376272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,899,2,14392256016,14392272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,900,2,14408256016,14408272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,901,2,14424256048,14424272080,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,902,2,14440256048,14440272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,903,2,14456256032,14456272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,904,2,14472256048,14472272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,905,2,14488256016,14488272048,rp2040_timer0,10021,R,h1_ocxo_open_loop,16
CNT,1,906,2,14504256016,14504272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,907,2,14520256016,14520272032,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,908,2,14536256048,14536272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,909,2,14552256016,14552272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,910,2,14568256016,14568272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,911,2,14584256048,14584272064,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
CNT,1,912,2,14600256032,14600272064,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,913,2,14616256016,14616272048,rp2040_timer0,10020,R,h1_ocxo_open_loop,16
CNT,1,914,2,14632256032,14632272048,rp2040_timer0,10010,R,h1_ocxo_open_loop,16
