record_type,schema_version,status_seq,timestamp_ticks,status_domain,component,status_key,status_value,severity,flags
STS,1,38978,18313326384,rp2040_timer0,capture,event_count,9734,INFO,0
STS,1,38979,18313329472,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38980,18313332976,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38981,18329323632,rp2040_timer0,system,uptime_seconds,9735,INFO,0
STS,1,38982,18329327056,rp2040_timer0,capture,event_count,9735,INFO,0
STS,1,38983,18329330528,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38984,18329333696,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38985,18345323072,rp2040_timer0,system,uptime_seconds,9736,INFO,0
STS,1,38986,18345326624,rp2040_timer0,capture,event_count,9736,INFO,0
STS,1,38987,18345329936,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38988,18345333168,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38989,18361323072,rp2040_timer0,system,uptime_seconds,9737,INFO,0
STS,1,38990,18361326576,rp2040_timer0,capture,event_count,9737,INFO,0
STS,1,38991,18361329952,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38992,18361333168,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38993,18377322912,rp2040_timer0,system,uptime_seconds,9738,INFO,0
STS,1,38994,18377326160,rp2040_timer0,capture,event_count,9738,INFO,0
STS,1,38995,18377329584,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,38996,18377332864,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,38997,18393322944,rp2040_timer0,system,uptime_seconds,9739,INFO,0
STS,1,38998,18393326544,rp2040_timer0,capture,event_count,9739,INFO,0
STS,1,38999,18393329808,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39000,18393333424,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39001,18409323376,rp2040_timer0,system,uptime_seconds,9740,INFO,0
STS,1,39002,18409326864,rp2040_timer0,capture,event_count,9740,INFO,0
STS,1,39003,18409330368,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39004,18409333552,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39005,18425323024,rp2040_timer0,system,uptime_seconds,9741,INFO,0
STS,1,39006,18425326624,rp2040_timer0,capture,event_count,9741,INFO,0
STS,1,39007,18425329968,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39008,18425333200,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39009,18441322704,rp2040_timer0,system,uptime_seconds,9742,INFO,0
STS,1,39010,18441326496,rp2040_timer0,capture,event_count,9742,INFO,0
STS,1,39011,18441329904,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39012,18441333328,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39013,18457322784,rp2040_timer0,system,uptime_seconds,9743,INFO,0
STS,1,39014,18457326448,rp2040_timer0,capture,event_count,9743,INFO,0
STS,1,39015,18457329712,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39016,18457333136,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39017,18473322912,rp2040_timer0,system,uptime_seconds,9744,INFO,0
STS,1,39018,18473326512,rp2040_timer0,capture,event_count,9744,INFO,0
STS,1,39019,18473329792,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39020,18473333056,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39021,18489323120,rp2040_timer0,system,uptime_seconds,9745,INFO,0
STS,1,39022,18489326768,rp2040_timer0,capture,event_count,9745,INFO,0
STS,1,39023,18489330288,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39024,18489333488,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39025,18505322896,rp2040_timer0,system,uptime_seconds,9746,INFO,0
STS,1,39026,18505326688,rp2040_timer0,capture,event_count,9746,INFO,0
STS,1,39027,18505330096,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39028,18505333456,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39029,18521323088,rp2040_timer0,system,uptime_seconds,9747,INFO,0
STS,1,39030,18521326848,rp2040_timer0,capture,event_count,9747,INFO,0
STS,1,39031,18521330320,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39032,18521333616,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39033,18537322800,rp2040_timer0,system,uptime_seconds,9748,INFO,0
STS,1,39034,18537326448,rp2040_timer0,capture,event_count,9748,INFO,0
STS,1,39035,18537329904,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39036,18537333392,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39037,18553323072,rp2040_timer0,system,uptime_seconds,9749,INFO,0
STS,1,39038,18553326720,rp2040_timer0,capture,event_count,9749,INFO,0
STS,1,39039,18553330064,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39040,18553333648,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39041,18569322720,rp2040_timer0,system,uptime_seconds,9750,INFO,0
STS,1,39042,18569326512,rp2040_timer0,capture,event_count,9750,INFO,0
STS,1,39043,18569329712,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39044,18569333120,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39045,18585323104,rp2040_timer0,system,uptime_seconds,9751,INFO,0
STS,1,39046,18585326768,rp2040_timer0,capture,event_count,9751,INFO,0
STS,1,39047,18585330144,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39048,18585333600,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39049,18601322864,rp2040_timer0,system,uptime_seconds,9752,INFO,0
STS,1,39050,18601326592,rp2040_timer0,capture,event_count,9752,INFO,0
STS,1,39051,18601329952,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39052,18601333360,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39053,18617322976,rp2040_timer0,system,uptime_seconds,9753,INFO,0
STS,1,39054,18617326688,rp2040_timer0,capture,event_count,9753,INFO,0
STS,1,39055,18617330176,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39056,18617333632,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39057,18633323232,rp2040_timer0,system,uptime_seconds,9754,INFO,0
STS,1,39058,18633326816,rp2040_timer0,capture,event_count,9754,INFO,0
STS,1,39059,18633330240,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39060,18633333504,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39061,18649323152,rp2040_timer0,system,uptime_seconds,9755,INFO,0
STS,1,39062,18649326736,rp2040_timer0,capture,event_count,9755,INFO,0
STS,1,39063,18649330032,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39064,18649333552,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39065,18665322832,rp2040_timer0,system,uptime_seconds,9756,INFO,0
STS,1,39066,18665326560,rp2040_timer0,capture,event_count,9756,INFO,0
STS,1,39067,18665330048,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39068,18665333456,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39069,18681322880,rp2040_timer0,system,uptime_seconds,9757,INFO,0
STS,1,39070,18681326496,rp2040_timer0,capture,event_count,9757,INFO,0
STS,1,39071,18681329856,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39072,18681333248,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39073,18697323232,rp2040_timer0,system,uptime_seconds,9758,INFO,0
STS,1,39074,18697326768,rp2040_timer0,capture,event_count,9758,INFO,0
STS,1,39075,18697330368,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39076,18697333536,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39077,18713323232,rp2040_timer0,system,uptime_seconds,9759,INFO,0
STS,1,39078,18713326912,rp2040_timer0,capture,event_count,9759,INFO,0
STS,1,39079,18713330400,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39080,18713333808,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39081,18729323008,rp2040_timer0,system,uptime_seconds,9760,INFO,0
STS,1,39082,18729326496,rp2040_timer0,capture,event_count,9760,INFO,0
STS,1,39083,18729330272,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39084,18729333760,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39085,18745322912,rp2040_timer0,system,uptime_seconds,9761,INFO,0
STS,1,39086,18745326512,rp2040_timer0,capture,event_count,9761,INFO,0
STS,1,39087,18745330160,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39088,18745333392,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39089,18761322928,rp2040_timer0,system,uptime_seconds,9762,INFO,0
STS,1,39090,18761326400,rp2040_timer0,capture,event_count,9762,INFO,0
STS,1,39091,18761329888,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39092,18761333360,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39093,18777323040,rp2040_timer0,system,uptime_seconds,9763,INFO,0
STS,1,39094,18777326512,rp2040_timer0,capture,event_count,9763,INFO,0
STS,1,39095,18777330112,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39096,18777333536,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39097,18793322928,rp2040_timer0,system,uptime_seconds,9764,INFO,0
STS,1,39098,18793326384,rp2040_timer0,capture,event_count,9764,INFO,0
STS,1,39099,18793329888,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39100,18793333248,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39101,18809322928,rp2040_timer0,system,uptime_seconds,9765,INFO,0
STS,1,39102,18809326480,rp2040_timer0,capture,event_count,9765,INFO,0
STS,1,39103,18809330016,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39104,18809333360,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39105,18825322752,rp2040_timer0,system,uptime_seconds,9766,INFO,0
STS,1,39106,18825326144,rp2040_timer0,capture,event_count,9766,INFO,0
STS,1,39107,18825329744,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39108,18825333280,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39109,18841322928,rp2040_timer0,system,uptime_seconds,9767,INFO,0
STS,1,39110,18841326432,rp2040_timer0,capture,event_count,9767,INFO,0
STS,1,39111,18841330096,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39112,18841333520,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39113,18857322848,rp2040_timer0,system,uptime_seconds,9768,INFO,0
STS,1,39114,18857326336,rp2040_timer0,capture,event_count,9768,INFO,0
STS,1,39115,18857329888,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39116,18857333312,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39117,18873323120,rp2040_timer0,system,uptime_seconds,9769,INFO,0
STS,1,39118,18873326576,rp2040_timer0,capture,event_count,9769,INFO,0
STS,1,39119,18873330064,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39120,18873333456,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39121,18889322848,rp2040_timer0,system,uptime_seconds,9770,INFO,0
STS,1,39122,18889326464,rp2040_timer0,capture,event_count,9770,INFO,0
STS,1,39123,18889330032,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39124,18889333472,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39125,18905322960,rp2040_timer0,system,uptime_seconds,9771,INFO,0
STS,1,39126,18905326448,rp2040_timer0,capture,event_count,9771,INFO,0
STS,1,39127,18905330000,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39128,18905333344,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39129,18921322736,rp2040_timer0,system,uptime_seconds,9772,INFO,0
STS,1,39130,18921326288,rp2040_timer0,capture,event_count,9772,INFO,0
STS,1,39131,18921329824,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39132,18921333344,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39133,18937323104,rp2040_timer0,system,uptime_seconds,9773,INFO,0
STS,1,39134,18937326528,rp2040_timer0,capture,event_count,9773,INFO,0
STS,1,39135,18937330256,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39136,18937333712,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39137,18953323040,rp2040_timer0,system,uptime_seconds,9774,INFO,0
STS,1,39138,18953326336,rp2040_timer0,capture,event_count,9774,INFO,0
STS,1,39139,18953329472,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39140,18953333024,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39141,18969323056,rp2040_timer0,system,uptime_seconds,9775,INFO,0
STS,1,39142,18969326592,rp2040_timer0,capture,event_count,9775,INFO,0
STS,1,39143,18969329872,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39144,18969333280,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39145,18985323248,rp2040_timer0,system,uptime_seconds,9776,INFO,0
STS,1,39146,18985326640,rp2040_timer0,capture,event_count,9776,INFO,0
STS,1,39147,18985330128,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39148,18985333824,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39149,19001322704,rp2040_timer0,system,uptime_seconds,9777,INFO,0
STS,1,39150,19001325872,rp2040_timer0,capture,event_count,9777,INFO,0
STS,1,39151,19001329024,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39152,19001332352,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39153,19017322880,rp2040_timer0,system,uptime_seconds,9778,INFO,0
STS,1,39154,19017326208,rp2040_timer0,capture,event_count,9778,INFO,0
STS,1,39155,19017329392,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39156,19017333040,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39157,19033322704,rp2040_timer0,system,uptime_seconds,9779,INFO,0
STS,1,39158,19033326000,rp2040_timer0,capture,event_count,9779,INFO,0
STS,1,39159,19033329440,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39160,19033333168,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39161,19049323024,rp2040_timer0,system,uptime_seconds,9780,INFO,0
STS,1,39162,19049326400,rp2040_timer0,capture,event_count,9780,INFO,0
STS,1,39163,19049329568,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39164,19049333120,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39165,19065322912,rp2040_timer0,system,uptime_seconds,9781,INFO,0
STS,1,39166,19065326448,rp2040_timer0,capture,event_count,9781,INFO,0
STS,1,39167,19065329776,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39168,19065333712,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39169,19081323056,rp2040_timer0,system,uptime_seconds,9782,INFO,0
STS,1,39170,19081326592,rp2040_timer0,capture,event_count,9782,INFO,0
STS,1,39171,19081330080,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39172,19081333536,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39173,19097322832,rp2040_timer0,system,uptime_seconds,9783,INFO,0
STS,1,39174,19097326320,rp2040_timer0,capture,event_count,9783,INFO,0
STS,1,39175,19097329648,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39176,19097333264,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39177,19113323120,rp2040_timer0,system,uptime_seconds,9784,INFO,0
STS,1,39178,19113326432,rp2040_timer0,capture,event_count,9784,INFO,0
STS,1,39179,19113329712,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39180,19113333376,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39181,19129323376,rp2040_timer0,system,uptime_seconds,9785,INFO,0
STS,1,39182,19129326704,rp2040_timer0,capture,event_count,9785,INFO,0
STS,1,39183,19129330016,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39184,19129333616,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39185,19145323072,rp2040_timer0,system,uptime_seconds,9786,INFO,0
STS,1,39186,19145326448,rp2040_timer0,capture,event_count,9786,INFO,0
STS,1,39187,19145329744,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39188,19145333232,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39189,19161322864,rp2040_timer0,system,uptime_seconds,9787,INFO,0
STS,1,39190,19161326224,rp2040_timer0,capture,event_count,9787,INFO,0
STS,1,39191,19161329600,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39192,19161333232,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39193,19177322816,rp2040_timer0,system,uptime_seconds,9788,INFO,0
STS,1,39194,19177325936,rp2040_timer0,capture,event_count,9788,INFO,0
STS,1,39195,19177329200,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39196,19177332496,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39197,19193323104,rp2040_timer0,system,uptime_seconds,9789,INFO,0
STS,1,39198,19193326384,rp2040_timer0,capture,event_count,9789,INFO,0
STS,1,39199,19193329600,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39200,19193333024,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39201,19209323152,rp2040_timer0,system,uptime_seconds,9790,INFO,0
STS,1,39202,19209326512,rp2040_timer0,capture,event_count,9790,INFO,0
STS,1,39203,19209329840,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39204,19209333136,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39205,19225323296,rp2040_timer0,system,uptime_seconds,9791,INFO,0
STS,1,39206,19225326624,rp2040_timer0,capture,event_count,9791,INFO,0
STS,1,39207,19225330144,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39208,19225333808,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39209,19241323024,rp2040_timer0,system,uptime_seconds,9792,INFO,0
STS,1,39210,19241326464,rp2040_timer0,capture,event_count,9792,INFO,0
STS,1,39211,19241329968,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39212,19241333264,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39213,19257323152,rp2040_timer0,system,uptime_seconds,9793,INFO,0
STS,1,39214,19257326560,rp2040_timer0,capture,event_count,9793,INFO,0
STS,1,39215,19257329920,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39216,19257333328,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39217,19273323184,rp2040_timer0,system,uptime_seconds,9794,INFO,0
STS,1,39218,19273326560,rp2040_timer0,capture,event_count,9794,INFO,0
STS,1,39219,19273329856,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39220,19273333072,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39221,19289323104,rp2040_timer0,system,uptime_seconds,9795,INFO,0
STS,1,39222,19289326576,rp2040_timer0,capture,event_count,9795,INFO,0
STS,1,39223,19289330144,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39224,19289333264,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39225,19305323152,rp2040_timer0,system,uptime_seconds,9796,INFO,0
STS,1,39226,19305326704,rp2040_timer0,capture,event_count,9796,INFO,0
STS,1,39227,19305330240,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39228,19305333536,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39229,19321322912,rp2040_timer0,system,uptime_seconds,9797,INFO,0
STS,1,39230,19321326256,rp2040_timer0,capture,event_count,9797,INFO,0
STS,1,39231,19321329472,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39232,19321332864,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39233,19337323024,rp2040_timer0,system,uptime_seconds,9798,INFO,0
STS,1,39234,19337326512,rp2040_timer0,capture,event_count,9798,INFO,0
STS,1,39235,19337329840,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39236,19337333520,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39237,19353323072,rp2040_timer0,system,uptime_seconds,9799,INFO,0
STS,1,39238,19353326448,rp2040_timer0,capture,event_count,9799,INFO,0
STS,1,39239,19353329792,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39240,19353333072,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39241,19369323040,rp2040_timer0,system,uptime_seconds,9800,INFO,0
STS,1,39242,19369326480,rp2040_timer0,capture,event_count,9800,INFO,0
STS,1,39243,19369329840,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39244,19369333264,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39245,19385322976,rp2040_timer0,system,uptime_seconds,9801,INFO,0
STS,1,39246,19385326384,rp2040_timer0,capture,event_count,9801,INFO,0
STS,1,39247,19385329744,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39248,19385333136,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39249,19401323264,rp2040_timer0,system,uptime_seconds,9802,INFO,0
STS,1,39250,19401326608,rp2040_timer0,capture,event_count,9802,INFO,0
STS,1,39251,19401330144,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39252,19401333376,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39253,19417323200,rp2040_timer0,system,uptime_seconds,9803,INFO,0
STS,1,39254,19417326544,rp2040_timer0,capture,event_count,9803,INFO,0
STS,1,39255,19417330000,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39256,19417333232,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39257,19433323088,rp2040_timer0,system,uptime_seconds,9804,INFO,0
STS,1,39258,19433326512,rp2040_timer0,capture,event_count,9804,INFO,0
STS,1,39259,19433329984,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39260,19433333232,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39261,19449323152,rp2040_timer0,system,uptime_seconds,9805,INFO,0
STS,1,39262,19449326736,rp2040_timer0,capture,event_count,9805,INFO,0
STS,1,39263,19449330000,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39264,19449333280,rp2040_timer0,capture,error_flags,0,INFO,0
STS,1,39265,19465323184,rp2040_timer0,system,uptime_seconds,9806,INFO,0
STS,1,39266,19465326576,rp2040_timer0,capture,event_count,9806,INFO,0
STS,1,39267,19465329888,rp2040_timer0,capture,dropped_count,0,INFO,0
STS,1,39268,19465333232,rp2040_timer0,capture,error_flags,0,INFO,0
