path,line,matched_terms,classification,source_text
host/otis_tools/sustained_hybrid_mode_separation_study.py,1111,uncertainty,measurement_uncertainty_semantics,"""no_physical_or_calibrated_uncertainty_claim"","
host/otis_tools/sustained_hybrid_mode_separation_study.py,1251,uncertainty,measurement_uncertainty_semantics,"else ""estimator_state_and_uncertainty_architecture_revision"""
host/otis_tools/sustained_hybrid_mode_separation_study.py,1260,uncertainty,measurement_uncertainty_semantics,"""calibrated_or_combined_uncertainty_available"": False,"
host/otis_tools/sustained_hybrid_mode_separation_study.py,1279,uncertainty,measurement_uncertainty_semantics,"""Calibrated estimator, reference, aperture, plant, and combined uncertainty remain unavailable."","
host/otis_tools/sustained_hybrid_successor_study.py,613,uncertainty,measurement_uncertainty_semantics,def _uncertainty_offset(
host/otis_tools/sustained_hybrid_successor_study.py,618,uncertainty,measurement_uncertainty_semantics,"retained = contract[""model""][""retained_uncertainty_sensitivities""]"
host/otis_tools/sustained_hybrid_successor_study.py,627,uncertainty,measurement_uncertainty_semantics,"raise ValueError(f""unknown uncertainty mode: {mode}"")"
host/otis_tools/sustained_hybrid_successor_study.py,635,uncertainty,measurement_uncertainty_semantics,"uncertainty_mode: str,"
host/otis_tools/sustained_hybrid_successor_study.py,678,uncertainty,measurement_uncertainty_semantics,rate = gain_hz_per_code * difference + _uncertainty_offset(
host/otis_tools/sustained_hybrid_successor_study.py,679,uncertainty,measurement_uncertainty_semantics,"difference, contract, uncertainty_mode"
host/otis_tools/sustained_hybrid_successor_study.py,710,uncertainty,measurement_uncertainty_semantics,"+ _uncertainty_offset(difference, contract, uncertainty_mode)"
host/otis_tools/sustained_hybrid_successor_study.py,821,uncertainty,measurement_uncertainty_semantics,"""uncertainty_mode"": uncertainty_mode,"
host/otis_tools/sustained_hybrid_successor_study.py,903,uncertainty,measurement_uncertainty_semantics,"mode = str(simulation[""uncertainty_mode""])"
host/otis_tools/sustained_hybrid_successor_study.py,931,uncertainty,measurement_uncertainty_semantics,rate = gain * difference + _uncertainty_offset(
host/otis_tools/sustained_hybrid_successor_study.py,1171,uncertainty,measurement_uncertainty_semantics,"scenario = scenarios[case[""uncertainty""]]"
host/otis_tools/sustained_hybrid_successor_study.py,1388,uncertainty,measurement_uncertainty_semantics,"for name, gain, uncertainty in definitions:"
host/otis_tools/sustained_hybrid_successor_study.py,1393,uncertainty,measurement_uncertainty_semantics,"uncertainty_mode=uncertainty,"
host/otis_tools/sustained_hybrid_successor_study.py,1405,uncertainty,measurement_uncertainty_semantics,"""uncertainty_mode"": uncertainty,"
host/otis_tools/sustained_hybrid_successor_study.py,1425,uncertainty,measurement_uncertainty_semantics,"""all_gain_and_uncertainty_scenarios_pass"": all("
host/otis_tools/sustained_hybrid_successor_study.py,1590,uncertainty,measurement_uncertainty_semantics,"""counterfactual"": ""static-gain and labeled retained-uncertainty model after code divergence"","
host/otis_tools/targeted_equilibrium_rehearsal.py,191,uncertainty,measurement_uncertainty_semantics,"uncertainty_status=""unavailable"","
host/otis_tools/targeted_equilibrium_rehearsal.py,267,uncertainty,measurement_uncertainty_semantics,"uncertainty_status=""unavailable"","
host/otis_tools/targeted_equilibrium_rehearsal.py,358,uncertainty,measurement_uncertainty_semantics,"uncertainty_status=""unavailable"","
host/otis_tools/targeted_equilibrium_rehearsal.py,359,uncertainty,measurement_uncertainty_semantics,"uncertainty_reason_codes=""uncertainty_components_unavailable"","
host/otis_tools/targeted_equilibrium_rehearsal.py,361,uncertainty,measurement_uncertainty_semantics,"uncertainty_model_ref=""unavailable:combined_uncertainty"","
host/otis_tools/tolerance_provenance.py,40,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"","
host/otis_tools/tolerance_provenance.py,156,uncertainty,measurement_uncertainty_semantics,"""Measurement uncertainty and safety margin"","
host/otis_tools/uncertainty.py,10,uncertainty,measurement_uncertainty_semantics,"UNCERTAINTY_MODEL_VERSION = ""phase4_uncertainty_budget_v1"""
host/otis_tools/uncertainty.py,11,uncertainty,measurement_uncertainty_semantics,UNCERTAINTY_COMPONENT_FIELDS = (
host/otis_tools/uncertainty.py,12,uncertainty,measurement_uncertainty_semantics,"""count_quantization_standard_uncertainty_hz"","
host/otis_tools/uncertainty.py,13,uncertainty,measurement_uncertainty_semantics,"""counter_aperture_standard_uncertainty_hz"","
host/otis_tools/uncertainty.py,14,uncertainty,measurement_uncertainty_semantics,"""reference_standard_uncertainty_hz"","
host/otis_tools/uncertainty.py,15,uncertainty,measurement_uncertainty_semantics,"""calibration_standard_uncertainty_hz"","
host/otis_tools/uncertainty.py,16,uncertainty,measurement_uncertainty_semantics,"""model_standard_uncertainty_hz"","
host/otis_tools/uncertainty.py,18,uncertainty,measurement_uncertainty_semantics,UNCERTAINTY_COMPONENT_REASON_CODES = {
host/otis_tools/uncertainty.py,19,uncertainty,measurement_uncertainty_semantics,"""count_quantization_standard_uncertainty_hz"":"
host/otis_tools/uncertainty.py,21,uncertainty,measurement_uncertainty_semantics,"""counter_aperture_standard_uncertainty_hz"":"
host/otis_tools/uncertainty.py,23,uncertainty,measurement_uncertainty_semantics,"""reference_standard_uncertainty_hz"":"
host/otis_tools/uncertainty.py,24,uncertainty,measurement_uncertainty_semantics,"""reference_uncertainty_unavailable"","
host/otis_tools/uncertainty.py,25,uncertainty,measurement_uncertainty_semantics,"""calibration_standard_uncertainty_hz"":"
host/otis_tools/uncertainty.py,26,uncertainty,measurement_uncertainty_semantics,"""calibration_uncertainty_unavailable"","
host/otis_tools/uncertainty.py,27,uncertainty,measurement_uncertainty_semantics,"""model_standard_uncertainty_hz"": ""model_uncertainty_unavailable"","
host/otis_tools/uncertainty.py,41,uncertainty,measurement_uncertainty_semantics,"""version"": UNCERTAINTY_MODEL_VERSION,"
host/otis_tools/uncertainty.py,48,uncertainty,measurement_uncertainty_semantics,DEFAULT_REQUIRED_COMPONENTS = UNCERTAINTY_COMPONENT_FIELDS
host/otis_tools/uncertainty.py,49,uncertainty,measurement_uncertainty_semantics,UNCERTAINTY_MODEL_HASH = hashlib.sha256(
host/otis_tools/uncertainty.py,52,uncertainty,measurement_uncertainty_semantics,UNCERTAINTY_MODEL_REF = (
host/otis_tools/uncertainty.py,53,uncertainty,measurement_uncertainty_semantics,"f""{UNCERTAINTY_MODEL_VERSION}#sha256:{UNCERTAINTY_MODEL_HASH}"""
host/otis_tools/uncertainty.py,57,uncertainty,measurement_uncertainty_semantics,"def uncertainty_model_ref(required_components: tuple[str, ...]) -> str:"
host/otis_tools/uncertainty.py,61,uncertainty,measurement_uncertainty_semantics,"return f""{UNCERTAINTY_MODEL_VERSION}#sha256:{digest}"""
host/otis_tools/uncertainty.py,65,uncertainty,measurement_uncertainty_semantics,class UncertaintyResult:
host/otis_tools/uncertainty.py,69,uncertainty,measurement_uncertainty_semantics,combined_standard_uncertainty_hz: float | None
host/otis_tools/uncertainty.py,71,uncertainty,measurement_uncertainty_semantics,expanded_uncertainty_hz: float | None
host/otis_tools/uncertainty.py,76,uncertainty,measurement_uncertainty_semantics,def evaluate_uncertainty(
host/otis_tools/uncertainty.py,82,uncertainty,measurement_uncertainty_semantics,) -> UncertaintyResult:
host/otis_tools/uncertainty.py,83,uncertainty,measurement_uncertainty_semantics,unknown = sorted(set(components) - set(UNCERTAINTY_COMPONENT_FIELDS))
host/otis_tools/uncertainty.py,85,uncertainty,measurement_uncertainty_semantics,"raise ValueError(f""unknown uncertainty components: {', '.join(unknown)}"")"
host/otis_tools/uncertainty.py,87,uncertainty,measurement_uncertainty_semantics,field not in UNCERTAINTY_COMPONENT_FIELDS for field in required_components
host/otis_tools/uncertainty.py,91,uncertainty,measurement_uncertainty_semantics,field: components.get(field) for field in UNCERTAINTY_COMPONENT_FIELDS
host/otis_tools/uncertainty.py,93,uncertainty,measurement_uncertainty_semantics,model_ref = uncertainty_model_ref(required_components)
host/otis_tools/uncertainty.py,102,uncertainty,measurement_uncertainty_semantics,return UncertaintyResult(
host/otis_tools/uncertainty.py,116,uncertainty,measurement_uncertainty_semantics,return UncertaintyResult(
host/otis_tools/uncertainty.py,118,uncertainty,measurement_uncertainty_semantics,"tuple(UNCERTAINTY_COMPONENT_REASON_CODES[field] for field in missing),"
host/otis_tools/uncertainty.py,134,uncertainty,measurement_uncertainty_semantics,return UncertaintyResult(
host/otis_tools/uncertainty.py,136,uncertainty,measurement_uncertainty_semantics,"(""uncertainty_complete"",),"
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,76,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""finite-run range only; calibrated and combined uncertainty unavailable"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,88,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""reference/aperture/calibration/combined uncertainty unavailable"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,98,uncertainty,measurement_uncertainty_semantics,"""source_conditions_and_applicability"": ""observe-only finite-run uncertainty guard; not a frequency-performance requirement"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,100,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""additive full observed components are conservative but have no statistical coverage claim"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,112,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""gain is finite-run and connected-voltage uncertainty unavailable; no wider update is credited"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,124,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""half-inverse maximum observed gain reduces the nominal one-decision inversion; combined uncertainty unavailable"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,136,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""t95 unavailable; the 1800 s value is a model-use timing bound, not measured settling time"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,148,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""connected Vc calibration unavailable; no extrapolation outside characterized code range"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,160,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""t95 and thermal-equilibrium uncertainty unavailable"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,172,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""sensor/spatial/internal-temperature uncertainty unavailable; the no-detection result is not proof of zero temperature coefficient"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,184,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""connected voltage calibrated uncertainty unavailable; manufacturer/topology safety bound retained"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,196,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""digital invariant"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,202,uncertainty,measurement_uncertainty_semantics,"""parameter_and_units"": ""combined estimator/plant/calibration uncertainty, Hz/codes"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,206,uncertainty,measurement_uncertainty_semantics,"""source_conditions_and_applicability"": ""no traceable aperture, GPS reference, voltage calibration or combined model uncertainty"","
profiles/discipline/cx317_pps_gated_i_only_preview_v2.json,208,uncertainty,measurement_uncertainty_semantics,"""measurement_uncertainty_and_safety_margin"": ""unavailable"","
profiles/discipline/cx318_stage1_contracts_v1.json,62,uncertainty,measurement_uncertainty_semantics,"""calibrated_uncertainty_status"""
profiles/discipline/cx318_stage1_contracts_v1.json,64,uncertainty,measurement_uncertainty_semantics,"""calibrated_uncertainty_default"": ""unavailable"","
profiles/discipline/cx318_stage1_contracts_v1.json,82,uncertainty,measurement_uncertainty_semantics,"""uncertainty_status"","
profiles/discipline/cx318_stage1_contracts_v1.json,86,uncertainty,measurement_uncertainty_semantics,"""calibrated_uncertainty_default"": ""unavailable"","
profiles/estimators/cx317_pps_gated_selected_v1.json,73,uncertainty,measurement_uncertainty_semantics,"""Counter-aperture, reference, calibration and combined uncertainty remain unavailable."","
profiles/estimators/cx318_relative_phase_candidates_v1.json,24,uncertainty,measurement_uncertainty_semantics,"""calibrated_uncertainty_status"": ""unavailable"""
profiles/estimators/cx318_relative_phase_selected_v1.json,59,uncertainty,measurement_uncertainty_semantics,"""calibrated_uncertainty_status"": ""unavailable"","
profiles/estimators/cx321_plant_sign_1500_config_v1.json,14,uncertainty,measurement_uncertainty_semantics,"""uncertainty_policy"": ""unknown_components_unavailable"","
profiles/estimators/cx321_plant_sign_1500_v1.json,149,uncertainty,measurement_uncertainty_semantics,"""Counter-aperture, D14 reference, calibration and combined uncertainty remain unavailable."","
profiles/estimators/pps_cumulative_snapshot_span_v1.json,14,uncertainty,measurement_uncertainty_semantics,"""uncertainty_policy"": ""unknown_components_unavailable"","
profiles/plant_models/cx317_pps_gated_v2.json,75,uncertainty,measurement_uncertainty_semantics,"""uncertainty"": {"
profiles/plant_models/cx317_pps_gated_v2.json,76,uncertainty,measurement_uncertainty_semantics,"""method"": ""Stage 5 six drift-cancelled same-code brackets observed 0.00016357422282453626 to 0.00017334010044578463 Hz/code; finite-run characterization only, with calibrated and combined uncertainty unavailable"","
profiles/plant_models/cx317_pps_gated_v2.json,118,uncertainty,measurement_uncertainty_semantics,"""uncertainty_scope"": ""Conservative finite-run replay envelope only; not calibrated, traceable, statistical coverage or actuation authority"","
profiles/plant_models/cx317_pps_gated_v2.json,159,uncertainty,measurement_uncertainty_semantics,"""Applicability is code-domain and observe-only; fresh connected low/centre/high Vc measurements and calibrated voltage uncertainty are unavailable."","
